,Value,diff,mean diff
2021-07-29 19:23:00+00:00,0.888,0.00013333333333333345,-2.2222222222222288e-05
2021-07-29 19:33:00+00:00,0.883,-0.00033333333333333365,-2.7777777777778253e-06
2021-07-29 19:43:00+00:00,0.887,0.0002666666666666669,-2.2222222222222288e-05
2021-07-29 19:53:00+00:00,0.885,-0.00013333333333333345,-1.9444444444444506e-05
2021-07-29 20:03:00+00:00,0.887,0.00013333333333333345,-5.555555555555607e-06
2021-07-29 20:13:00+00:00,0.882,-0.00033333333333333365,-1.9444444444444506e-05
2021-07-29 20:23:00+00:00,0.886,0.0002666666666666669,-1.9444444444444506e-05
2021-07-29 20:33:00+00:00,0.887,6.666666666666672e-05,-2.7777777777777843e-05
2021-07-29 20:43:00+00:00,0.885,-0.00013333333333333345,-1.3888888888888942e-05
2021-07-29 20:53:00+00:00,0.884,-6.666666666666672e-05,-2.5000000000000066e-05
2021-07-29 21:03:00+00:00,0.884,0.0,-1.9444444444444503e-05
2021-07-29 21:13:00+00:00,0.88,-0.0002666666666666669,-2.222222222222228e-05
2021-07-29 21:33:00+00:00,0.885,-6.666666666666672e-05,-8.33333333333338e-06
2021-07-29 22:13:00+00:00,0.878,-0.0002666666666666669,-1.6666666666666718e-05
2021-07-29 22:33:00+00:00,0.879,0.00020000000000000017,-5.555555555555596e-06
2021-07-29 22:43:00+00:00,0.878,-6.666666666666672e-05,-1.3888888888888935e-05
2021-07-29 22:53:00+00:00,0.883,0.00033333333333333365,-2.2222222222222277e-05
2021-07-29 23:03:00+00:00,0.885,0.00013333333333333345,-1.3888888888888935e-05
2021-07-29 23:13:00+00:00,0.887,0.00013333333333333345,-8.333333333333376e-06
2021-07-29 23:33:00+00:00,0.885,0.0,-1.3888888888888935e-05
2021-07-29 23:43:00+00:00,0.887,0.00013333333333333345,-1.3888888888888935e-05
2021-07-29 23:53:00+00:00,0.89,0.00020000000000000017,-5.555555555555596e-06
2021-07-30 00:03:00+00:00,0.881,-0.0006000000000000005,-1.6666666666666715e-05
2021-07-30 01:03:00+00:00,0.881,0.00013333333333333345,-8.333333333333373e-06
2021-07-30 01:13:00+00:00,0.881,0.0,-1.3888888888888934e-05
2021-07-30 01:23:00+00:00,0.881,0.0,-2.5000000000000055e-05
2021-07-30 01:33:00+00:00,0.88,-6.666666666666672e-05,-1.3888888888888935e-05
2021-07-30 01:43:00+00:00,0.88,0.0,-1.9444444444444496e-05
2021-07-30 01:53:00+00:00,0.882,0.00013333333333333345,-1.6666666666666718e-05
2021-07-30 02:03:00+00:00,0.882,0.0,-2.5000000000000055e-05
2021-07-30 02:13:00+00:00,0.883,6.666666666666672e-05,-1.1111111111111157e-05
2021-07-30 02:23:00+00:00,0.88,-0.00020000000000000017,-2.2222222222222277e-05
2021-07-30 02:33:00+00:00,0.879,-6.666666666666672e-05,-1.3888888888888935e-05
2021-07-30 02:43:00+00:00,0.88,6.666666666666672e-05,-8.333333333333376e-06
2021-07-30 03:23:00+00:00,0.88,0.00013333333333333345,-5.555555555555596e-06
2021-07-30 03:33:00+00:00,0.878,-0.00013333333333333345,-5.555555555555596e-06
2021-07-30 04:23:00+00:00,0.879,0.00013333333333333345,-8.333333333333376e-06
2021-07-30 05:13:00+00:00,0.879,-0.00013333333333333345,-8.333333333333376e-06
2021-07-30 05:53:00+00:00,0.884,0.00013333333333333345,-1.3888888888888939e-05
2021-07-30 06:03:00+00:00,0.882,-0.00013333333333333345,-1.3888888888888939e-05
2021-07-30 06:33:00+00:00,0.881,-6.666666666666672e-05,-2.7777777777778173e-06
2021-07-30 06:53:00+00:00,0.881,6.666666666666672e-05,-8.33333333333338e-06
2021-07-30 07:13:00+00:00,0.882,0.00033333333333333365,-8.333333333333376e-06
2021-07-30 07:33:00+00:00,0.879,-0.0002666666666666669,-2.7777777777778173e-06
2021-07-30 07:43:00+00:00,0.876,-0.00020000000000000017,-8.333333333333378e-06
2021-07-30 07:53:00+00:00,0.876,0.0,-2.5000000000000055e-05
2021-07-30 08:03:00+00:00,0.881,0.00033333333333333365,-2.7777777777777837e-05
2021-07-30 08:13:00+00:00,0.883,0.00013333333333333345,-1.3888888888888934e-05
2021-07-30 09:03:00+00:00,0.878,-0.0002666666666666669,-1.3888888888888932e-05
2021-07-30 09:23:00+00:00,0.878,-0.00033333333333333365,-2.2222222222222274e-05
2021-07-30 09:33:00+00:00,0.877,-6.666666666666672e-05,-2.2222222222222274e-05
2021-07-30 09:43:00+00:00,0.873,-0.0002666666666666669,-1.9444444444444493e-05
2021-07-30 09:53:00+00:00,0.874,6.666666666666672e-05,-8.333333333333374e-06
2021-07-30 10:03:00+00:00,0.877,0.00020000000000000017,-2.777777777777814e-06
2021-07-30 10:23:00+00:00,0.888,0.0,-1.3888888888888935e-05
2021-07-30 10:33:00+00:00,0.883,-0.00033333333333333365,-1.1111111111111154e-05
2021-07-30 10:43:00+00:00,0.888,0.00033333333333333365,-4.166666666666674e-05
2021-07-30 11:03:00+00:00,0.879,0.00020000000000000017,-2.2222222222222277e-05
2021-07-30 11:13:00+00:00,0.874,-0.00033333333333333365,-8.333333333333378e-06
2021-07-30 11:23:00+00:00,0.875,6.666666666666672e-05,-1.1111111111111159e-05
2021-07-30 11:33:00+00:00,0.872,-0.00020000000000000017,-2.7777777777777837e-05
2021-07-30 11:43:00+00:00,0.873,6.666666666666672e-05,-1.1111111111111152e-05
2021-07-30 12:03:00+00:00,0.886,0.000733333333333334,-5.555555555555592e-06
2021-07-30 12:23:00+00:00,0.874,-0.0002666666666666669,-4.444444444444452e-05
2021-07-30 12:33:00+00:00,0.871,-0.00020000000000000017,-4.444444444444452e-05
2021-07-30 12:43:00+00:00,0.875,0.0002666666666666669,-3.888888888888895e-05
2021-07-30 12:53:00+00:00,0.874,-6.666666666666672e-05,-4.7222222222222296e-05
2021-07-30 13:03:00+00:00,0.875,6.666666666666672e-05,-3.3333333333333396e-05
2021-07-30 13:13:00+00:00,0.879,0.0002666666666666669,-3.055555555555562e-05
2021-07-30 13:23:00+00:00,0.868,-0.000733333333333334,-1.1111111111111154e-05
2021-07-30 13:33:00+00:00,0.873,0.00033333333333333365,-1.6666666666666715e-05
2021-07-30 13:53:00+00:00,0.872,-6.666666666666672e-05,-1.3888888888888932e-05
2021-07-30 14:13:00+00:00,0.872,-0.00033333333333333365,-1.6666666666666705e-05
2021-07-30 15:13:00+00:00,0.87,0.00013333333333333345,-2.7777777777778016e-06
2021-07-30 17:43:00+00:00,0.877,-0.0002666666666666669,-2.5000000000000042e-05
2021-07-30 18:03:00+00:00,0.883,0.00020000000000000017,-4.722222222222229e-05
2021-07-30 18:23:00+00:00,0.872,-0.00020000000000000017,-1.6666666666666708e-05
2021-07-30 18:43:00+00:00,0.872,0.0,-2.5000000000000052e-05
2021-07-30 18:53:00+00:00,0.874,0.00013333333333333345,-1.3888888888888932e-05
2021-07-30 19:03:00+00:00,0.873,-6.666666666666672e-05,-2.5000000000000055e-05
2021-07-30 19:13:00+00:00,0.88,0.0004666666666666671,-1.94444444444445e-05
2021-07-30 19:23:00+00:00,0.871,-0.0006000000000000005,-2.7777777777777837e-05
2021-07-30 19:33:00+00:00,0.87,-6.666666666666672e-05,-1.6666666666666715e-05
2021-07-30 19:43:00+00:00,0.876,0.00040000000000000034,-4.166666666666674e-05
2021-07-30 19:53:00+00:00,0.871,-0.00033333333333333365,-3.888888888888896e-05
2021-07-30 20:03:00+00:00,0.88,0.0006000000000000005,-4.166666666666673e-05
2021-07-30 20:13:00+00:00,0.877,-0.00020000000000000017,-5.2777777777777845e-05
2021-07-30 20:23:00+00:00,0.88,0.00020000000000000017,-2.2222222222222267e-05
2021-07-30 20:33:00+00:00,0.869,-0.000733333333333334,-1.6666666666666705e-05
2021-07-30 20:43:00+00:00,0.871,0.00013333333333333345,-3.611111111111117e-05
2021-07-30 20:53:00+00:00,0.866,-0.00033333333333333365,-8.333333333333364e-06
2021-07-30 21:03:00+00:00,0.867,6.666666666666672e-05,-1.9444444444444486e-05
2021-07-30 21:13:00+00:00,0.873,0.00040000000000000034,-2.2222222222222267e-05
2021-07-30 21:23:00+00:00,0.867,-0.00040000000000000034,-3.055555555555561e-05
2021-07-30 21:33:00+00:00,0.866,-6.666666666666672e-05,-2.2222222222222267e-05
2021-07-30 21:43:00+00:00,0.863,-0.00020000000000000017,-5.555555555555586e-06
2021-07-30 21:53:00+00:00,0.865,0.00013333333333333345,-3.055555555555561e-05
2021-07-30 22:03:00+00:00,0.864,-6.666666666666672e-05,-1.9444444444444483e-05
2021-07-30 22:13:00+00:00,0.867,0.00020000000000000017,-4.44444444444445e-05
2021-07-30 22:23:00+00:00,0.866,-6.666666666666672e-05,-2.7777777777777816e-05
2021-07-30 22:33:00+00:00,0.859,-0.0004666666666666671,-3.333333333333338e-05
2021-07-30 22:43:00+00:00,0.869,0.0006666666666666673,-1.3888888888888918e-05
2021-07-30 22:53:00+00:00,0.867,-0.00013333333333333345,-2.777777777777797e-06
2021-07-30 23:03:00+00:00,0.865,-0.00013333333333333345,-5.555555555555576e-06
2021-07-30 23:13:00+00:00,0.869,0.0002666666666666669,-1.3888888888888918e-05
2021-07-30 23:23:00+00:00,0.863,-0.00040000000000000034,-3.611111111111116e-05
2021-07-30 23:33:00+00:00,0.868,0.00033333333333333365,-1.3888888888888915e-05
2021-07-30 23:43:00+00:00,0.865,-0.00020000000000000017,-8.333333333333354e-06
2021-07-31 00:53:00+00:00,0.868,6.666666666666672e-05,-1.3888888888888913e-05
2021-07-31 01:03:00+00:00,0.864,-0.0002666666666666669,-8.333333333333354e-06
2021-07-31 01:23:00+00:00,0.864,-0.00040000000000000034,-1.6666666666666698e-05
2021-07-31 01:33:00+00:00,0.862,-0.00013333333333333345,-1.6666666666666698e-05
2021-07-31 01:43:00+00:00,0.86,-0.00013333333333333345,-1.388888888888892e-05
2021-07-31 01:53:00+00:00,0.862,0.00013333333333333345,-2.500000000000004e-05
2021-07-31 02:03:00+00:00,0.863,6.666666666666672e-05,-1.3888888888888915e-05
2021-07-31 02:13:00+00:00,0.871,0.0005333333333333338,-2.222222222222226e-05
2021-07-31 02:23:00+00:00,0.867,-0.0002666666666666669,-1.6666666666666698e-05
2021-07-31 02:33:00+00:00,0.865,-0.00013333333333333345,-5.555555555555576e-06
2021-07-31 02:43:00+00:00,0.862,-0.00020000000000000017,-2.777777777777796e-06
2021-07-31 02:53:00+00:00,0.863,6.666666666666672e-05,-1.6666666666666698e-05
2021-07-31 03:03:00+00:00,0.864,6.666666666666672e-05,-1.6666666666666698e-05
2021-07-31 03:13:00+00:00,0.863,-6.666666666666672e-05,-2.777777777777797e-06
2021-07-31 03:23:00+00:00,0.861,-0.00013333333333333345,-2.7777777777777816e-05
2021-07-31 03:33:00+00:00,0.86,-6.666666666666672e-05,-5.555555555555579e-06
2021-07-31 03:43:00+00:00,0.86,0.0,-5.555555555555579e-06
2021-07-31 04:23:00+00:00,0.862,0.00020000000000000017,-2.500000000000004e-05
2021-07-31 04:33:00+00:00,0.863,6.666666666666672e-05,-1.1111111111111139e-05
2021-07-31 04:43:00+00:00,0.861,-0.00013333333333333345,-1.1111111111111139e-05
2021-07-31 05:13:00+00:00,0.86,-0.00020000000000000017,-1.1111111111111139e-05
2021-07-31 05:23:00+00:00,0.862,0.00013333333333333345,-1.1111111111111139e-05
2021-07-31 06:43:00+00:00,0.862,6.666666666666672e-05,-5.555555555555579e-06
2021-07-31 07:13:00+00:00,0.859,-6.666666666666672e-05,-1.1111111111111139e-05
2021-07-31 07:53:00+00:00,0.864,0.0,-2.7777777777777982e-06
2021-07-31 08:03:00+00:00,0.862,-0.00013333333333333345,-1.1111111111111139e-05
2021-07-31 08:33:00+00:00,0.861,-6.666666666666672e-05,-5.555555555555577e-06
2021-07-31 08:43:00+00:00,0.861,0.0,-2.777777777777797e-06
2021-07-31 08:53:00+00:00,0.862,6.666666666666672e-05,-5.555555555555577e-06
2021-07-31 09:03:00+00:00,0.859,-0.00020000000000000017,-1.1111111111111139e-05
2021-07-31 09:13:00+00:00,0.86,6.666666666666672e-05,-2.7777777777777982e-06
2021-07-31 09:43:00+00:00,0.86,0.0,-5.5555555555555795e-06
2021-07-31 09:53:00+00:00,0.859,-6.666666666666672e-05,-1.1111111111111139e-05
2021-07-31 10:03:00+00:00,0.864,0.00033333333333333365,-1.1111111111111139e-05
2021-07-31 10:13:00+00:00,0.863,-6.666666666666672e-05,-5.555555555555579e-06
2021-07-31 10:33:00+00:00,0.86,-6.666666666666672e-05,-2.7777777777777982e-06
2021-07-31 11:53:00+00:00,0.86,0.0,-2.7777777777777995e-06
2021-07-31 12:13:00+00:00,0.86,0.0,-1.111111111111114e-05
2021-07-31 12:23:00+00:00,0.861,6.666666666666672e-05,-1.66666666666667e-05
2021-07-31 12:43:00+00:00,0.867,0.00040000000000000034,-2.7777777777778004e-06
2021-07-31 13:33:00+00:00,0.863,-0.000733333333333334,-2.222222222222226e-05
2021-07-31 14:13:00+00:00,0.857,-0.00020000000000000017,-2.777777777777815e-06
2021-07-31 14:23:00+00:00,0.861,0.0002666666666666669,-5.555555555555596e-06
2021-07-31 14:33:00+00:00,0.859,-0.00013333333333333345,-1.6666666666666715e-05
2021-07-31 14:43:00+00:00,0.862,0.00020000000000000017,-1.6666666666666715e-05
2021-07-31 14:53:00+00:00,0.861,-6.666666666666672e-05,-3.3333333333333396e-05
2021-07-31 15:03:00+00:00,0.866,0.00033333333333333365,-1.666666666666671e-05
2021-07-31 15:13:00+00:00,0.865,-6.666666666666672e-05,-2.7777777777777837e-05
2021-07-31 15:23:00+00:00,0.856,-0.0006000000000000005,-2.7777777777777837e-05
2021-07-31 15:33:00+00:00,0.87,0.0009333333333333342,-2.2222222222222277e-05
2021-07-31 18:13:00+00:00,0.862,-0.00040000000000000034,-2.2222222222222288e-05
2021-07-31 18:23:00+00:00,0.915,0.0035333333333333367,-8.333333333333386e-06
2021-07-31 18:33:00+00:00,0.913,-0.00013333333333333345,-2.7777777777778253e-06
2021-07-31 20:23:00+00:00,0.854,-6.666666666666672e-05,-1.6666666666666732e-05
2021-07-31 20:33:00+00:00,0.857,0.00020000000000000017,-0.00017222222222222245
2021-07-31 20:43:00+00:00,0.864,0.0004666666666666671,-0.0001638888888888891
2021-07-31 20:53:00+00:00,0.862,-0.00013333333333333345,-0.00014722222222222242
2021-07-31 21:03:00+00:00,0.87,0.0005333333333333338,-0.0001638888888888891
2021-07-31 21:13:00+00:00,0.881,0.000733333333333334,-0.00014166666666666684
2021-07-31 21:23:00+00:00,0.877,-0.0002666666666666669,-0.00014444444444444463
2021-07-31 21:33:00+00:00,0.871,-0.00040000000000000034,-0.00016944444444444464
2021-07-31 21:43:00+00:00,0.876,0.00033333333333333365,-0.00014722222222222242
2021-07-31 21:53:00+00:00,0.876,0.0,-0.00016944444444444464
2021-07-31 22:03:00+00:00,0.87,-0.00040000000000000034,-0.00012500000000000017
2021-07-31 22:13:00+00:00,0.856,-0.0009333333333333342,-2.7777777777778334e-06
2021-07-31 22:33:00+00:00,0.854,6.666666666666672e-05,-5.555555555555616e-06
2021-07-31 22:53:00+00:00,0.853,-6.666666666666672e-05,-1.388888888888896e-05
2021-07-31 23:03:00+00:00,0.849,-0.0002666666666666669,-5.555555555555619e-06
2021-07-31 23:13:00+00:00,0.854,0.00033333333333333365,-3.61111111111112e-05
2021-07-31 23:23:00+00:00,0.85,-0.0002666666666666669,-6.3888888888889e-05
2021-07-31 23:33:00+00:00,0.852,0.00013333333333333345,-5.277777777777789e-05
2021-07-31 23:43:00+00:00,0.852,0.0,-3.333333333333343e-05
2021-07-31 23:53:00+00:00,0.852,0.0,-4.7222222222222336e-05
2021-08-01 00:03:00+00:00,0.85,-0.00013333333333333345,-4.7222222222222336e-05
2021-08-01 00:13:00+00:00,0.859,0.0006000000000000005,-3.611111111111121e-05
2021-08-01 02:23:00+00:00,0.861,6.666666666666672e-05,-8.333333333333405e-06
2021-08-01 02:43:00+00:00,0.859,0.0,-1.3888888888888966e-05
2021-08-01 02:53:00+00:00,0.856,-0.00020000000000000017,-1.3888888888888966e-05
2021-08-01 03:03:00+00:00,0.858,0.00013333333333333345,-2.7777777777778436e-06
2021-08-01 04:03:00+00:00,0.86,-0.0002666666666666669,-5.555555555555624e-06
2021-08-01 04:23:00+00:00,0.857,6.666666666666672e-05,-8.333333333333403e-06
2021-08-01 04:33:00+00:00,0.859,0.00013333333333333345,-1.9444444444444527e-05
2021-08-01 04:43:00+00:00,0.854,-0.00033333333333333365,-8.333333333333405e-06
2021-08-01 05:13:00+00:00,0.859,6.666666666666672e-05,-5.5555555555556244e-06
2021-08-01 05:23:00+00:00,0.859,0.0,-8.333333333333405e-06
2021-08-01 05:33:00+00:00,0.862,0.00020000000000000017,-5.5555555555556244e-06
2021-08-01 05:53:00+00:00,0.857,-0.0002666666666666669,-8.333333333333403e-06
2021-08-01 06:03:00+00:00,0.857,0.0,-2.5000000000000083e-05
2021-08-01 06:13:00+00:00,0.857,0.0,-1.3888888888888962e-05
2021-08-01 06:33:00+00:00,0.856,0.00013333333333333345,-2.777777777777841e-06
2021-08-01 06:43:00+00:00,0.862,0.00040000000000000034,-1.1111111111111181e-05
2021-08-01 07:03:00+00:00,0.856,-0.00013333333333333345,-2.77777777777784e-06
2021-08-01 07:13:00+00:00,0.855,-6.666666666666672e-05,-8.3333333333334e-06
2021-08-01 07:23:00+00:00,0.856,6.666666666666672e-05,-1.111111111111118e-05
2021-08-01 07:43:00+00:00,0.853,-0.0002666666666666669,-3.333333333333342e-05
2021-08-01 07:53:00+00:00,0.855,0.00013333333333333345,-1.666666666666674e-05
2021-08-01 08:13:00+00:00,0.86,0.00033333333333333365,-1.3888888888888959e-05
2021-08-01 08:23:00+00:00,0.856,-0.0002666666666666669,-8.333333333333398e-06
2021-08-01 08:33:00+00:00,0.855,-6.666666666666672e-05,-5.555555555555618e-06
2021-08-01 08:43:00+00:00,0.855,0.0,-2.7777777777778376e-06
2021-08-01 08:53:00+00:00,0.858,0.00020000000000000017,-8.333333333333398e-06
2021-08-01 09:43:00+00:00,0.855,0.00033333333333333365,-5.555555555555619e-06
2021-08-01 10:03:00+00:00,0.852,-0.00033333333333333365,-5.555555555555621e-06
2021-08-01 10:13:00+00:00,0.854,0.00013333333333333345,-1.3888888888888962e-05
2021-08-01 10:23:00+00:00,0.852,-0.00013333333333333345,-8.333333333333403e-06
2021-08-01 10:33:00+00:00,0.855,0.00020000000000000017,-1.3888888888888962e-05
2021-08-01 10:43:00+00:00,0.859,0.0002666666666666669,-5.555555555555623e-06
2021-08-01 10:53:00+00:00,0.859,0.0,-2.7777777777778423e-06
2021-08-01 11:03:00+00:00,0.856,-0.00020000000000000017,-1.3888888888888962e-05
2021-08-01 12:53:00+00:00,0.853,-6.666666666666672e-05,-8.333333333333386e-06
2021-08-01 15:13:00+00:00,0.866,0.0005333333333333338,-0.00013333333333333353
2021-08-01 15:23:00+00:00,0.864,-0.00013333333333333345,-4.7222222222222336e-05
2021-08-01 15:33:00+00:00,0.865,6.666666666666672e-05,-4.4444444444444555e-05
2021-08-01 15:43:00+00:00,0.875,0.0006666666666666673,-7.222222222222237e-05
2021-08-01 15:53:00+00:00,0.879,0.0002666666666666669,-0.00010000000000000017
2021-08-01 16:03:00+00:00,0.885,0.00040000000000000034,-8.333333333333427e-06
2021-08-01 16:13:00+00:00,0.886,6.666666666666672e-05,-3.333333333333345e-05
2021-08-01 16:23:00+00:00,0.882,-0.0002666666666666669,-0.0001500000000000002
2021-08-01 16:33:00+00:00,0.881,-6.666666666666672e-05,-0.0001388888888888891
2021-08-01 17:03:00+00:00,0.845,-0.0035333333333333367,-1.1111111111111212e-05
2021-08-01 18:03:00+00:00,0.863,0.00013333333333333345,-1.111111111111122e-05
2021-08-01 18:13:00+00:00,0.857,-0.00040000000000000034,-0.00010555555555555574
2021-08-01 18:23:00+00:00,0.86,0.00020000000000000017,-0.00010833333333333353
2021-08-01 18:33:00+00:00,0.86,0.0,-0.0001111111111111113
2021-08-01 18:43:00+00:00,0.86,0.0,-9.444444444444463e-05
2021-08-01 18:53:00+00:00,0.858,-0.00013333333333333345,-0.0001111111111111113
2021-08-01 19:03:00+00:00,0.858,0.0,-0.00013333333333333353
2021-08-01 19:23:00+00:00,0.875,-0.0008666666666666674,-6.944444444444458e-05
2021-08-01 19:33:00+00:00,0.87,-0.00033333333333333365,-3.333333333333344e-05
2021-08-01 19:43:00+00:00,0.896,0.0017333333333333348,-7.222222222222237e-05
2021-08-01 19:53:00+00:00,0.875,-0.0014000000000000013,-3.3333333333333437e-05
2021-08-01 20:03:00+00:00,0.847,-0.0018666666666666684,-5.555555555555568e-05
2021-08-01 20:13:00+00:00,0.847,0.0,-5.000000000000011e-05
2021-08-01 20:23:00+00:00,0.842,-0.00033333333333333365,-5.5555555555555673e-05
2021-08-01 20:33:00+00:00,0.847,0.00033333333333333365,-4.444444444444455e-05
2021-08-01 20:43:00+00:00,0.85,0.00020000000000000017,-5.0000000000000104e-05
2021-08-01 20:53:00+00:00,0.85,0.0,-4.444444444444455e-05
2021-08-01 21:03:00+00:00,0.849,-6.666666666666672e-05,-4.166666666666677e-05
2021-08-01 21:13:00+00:00,0.839,-0.0006666666666666673,-5.5555555555555673e-05
2021-08-01 21:23:00+00:00,0.851,0.0008000000000000007,-0.00012222222222222238
2021-08-01 21:33:00+00:00,0.841,-0.0006666666666666673,-8.888888888888902e-05
2021-08-01 21:43:00+00:00,0.846,0.00033333333333333365,-8.333333333333347e-05
2021-08-01 21:53:00+00:00,0.841,-0.00033333333333333365,-0.00010555555555555572
2021-08-01 22:03:00+00:00,0.845,0.0002666666666666669,-0.00011111111111111127
2021-08-01 22:13:00+00:00,0.837,-0.0005333333333333338,-8.333333333333391e-06
2021-08-01 22:23:00+00:00,0.844,0.0004666666666666671,-1.1111111111111171e-05
2021-08-01 22:33:00+00:00,0.842,-0.00013333333333333345,-5.55555555555561e-06
2021-08-01 22:53:00+00:00,0.843,-6.666666666666672e-05,-2.7777777777777857e-05
2021-08-01 23:03:00+00:00,0.838,-0.00033333333333333365,-1.666666666666674e-05
2021-08-01 23:13:00+00:00,0.844,0.00040000000000000034,-2.22222222222223e-05
2021-08-01 23:33:00+00:00,0.84,-0.00020000000000000017,-1.666666666666674e-05
2021-08-01 23:53:00+00:00,0.835,-0.0015333333333333347,-2.2222222222222294e-05
2021-08-02 00:13:00+00:00,0.843,-6.666666666666672e-05,-5.555555555555613e-06
2021-08-02 00:33:00+00:00,0.856,0.0010666666666666676,-1.9444444444444517e-05
2021-08-02 00:43:00+00:00,0.84,-0.0010666666666666676,-1.6666666666666735e-05
2021-08-02 00:53:00+00:00,0.844,0.0002666666666666669,-2.2222222222222294e-05
2021-08-02 01:03:00+00:00,0.841,-0.00020000000000000017,-1.3888888888888954e-05
2021-08-02 01:23:00+00:00,0.845,6.666666666666672e-05,-1.9444444444444513e-05
2021-08-02 01:33:00+00:00,0.843,-0.00013333333333333345,-1.1111111111111171e-05
2021-08-02 01:43:00+00:00,0.838,-0.00033333333333333365,-2.77777777777783e-06
2021-08-02 01:53:00+00:00,0.844,0.00040000000000000034,-6.666666666666676e-05
2021-08-02 02:13:00+00:00,0.84,-0.00020000000000000017,-1.9444444444444506e-05
2021-08-02 02:23:00+00:00,0.837,-0.00020000000000000017,-1.3888888888888949e-05
2021-08-02 02:33:00+00:00,0.836,-6.666666666666672e-05,-1.666666666666673e-05
2021-08-02 02:43:00+00:00,0.836,0.0,-5.8333333333333434e-05
2021-08-02 02:53:00+00:00,0.838,0.00013333333333333345,-1.666666666666673e-05
2021-08-02 03:03:00+00:00,0.843,0.00033333333333333365,-2.2222222222222288e-05
2021-08-02 03:13:00+00:00,0.837,-0.00040000000000000034,-1.9444444444444503e-05
2021-08-02 03:23:00+00:00,0.839,0.00013333333333333345,-2.5000000000000066e-05
2021-08-02 03:33:00+00:00,0.839,0.0,-2.5000000000000066e-05
2021-08-02 03:43:00+00:00,0.834,-0.00033333333333333365,-2.7777777777777843e-05
2021-08-02 03:53:00+00:00,0.836,0.00013333333333333345,-1.1111111111111164e-05
2021-08-02 04:03:00+00:00,0.837,6.666666666666672e-05,-3.611111111111087e-05
2021-08-02 04:13:00+00:00,0.838,6.666666666666672e-05,-3.611111111111087e-05
2021-08-02 04:23:00+00:00,0.834,-0.0002666666666666669,-1.9444444444444503e-05
2021-08-02 04:33:00+00:00,0.835,6.666666666666672e-05,-1.6666666666666413e-05
2021-08-02 04:43:00+00:00,0.834,-6.666666666666672e-05,-1.3888888888888634e-05
2021-08-02 04:53:00+00:00,0.836,0.00013333333333333345,-1.3888888888888634e-05
2021-08-02 05:03:00+00:00,0.834,-0.00013333333333333345,-1.6666666666666413e-05
2021-08-02 05:13:00+00:00,0.835,6.666666666666672e-05,-2.7777777777777843e-05
2021-08-02 05:23:00+00:00,0.836,6.666666666666672e-05,-1.3888888888888635e-05
2021-08-02 05:33:00+00:00,0.833,-0.00020000000000000017,-2.222222222222198e-05
2021-08-02 05:43:00+00:00,0.834,6.666666666666672e-05,-2.4999999999999757e-05
2021-08-02 05:53:00+00:00,0.8310000000000001,-0.00019999999999999277,-8.333333333333078e-06
2021-08-02 06:03:00+00:00,0.8300000000000001,-6.666666666666672e-05,-1.666666666666642e-05
2021-08-02 06:13:00+00:00,0.833,0.00019999999999999277,-1.1111111111111166e-05
2021-08-02 06:23:00+00:00,0.8310000000000001,-0.00013333333333332605,-2.4999999999999757e-05
2021-08-02 06:33:00+00:00,0.8310000000000001,0.0,-5.555555555555296e-06
2021-08-02 06:43:00+00:00,0.8310000000000001,0.0,-1.1111111111110856e-05
2021-08-02 06:53:00+00:00,0.8320000000000001,6.666666666666672e-05,-1.111111111111086e-05
2021-08-02 07:03:00+00:00,0.833,6.666666666665932e-05,-1.111111111111086e-05
2021-08-02 07:13:00+00:00,0.8320000000000001,-6.666666666665932e-05,-1.111111111111086e-05
2021-08-02 07:23:00+00:00,0.8310000000000001,-6.666666666666672e-05,-1.94444444444442e-05
2021-08-02 07:33:00+00:00,0.8300000000000001,-6.666666666666672e-05,-1.111111111111086e-05
2021-08-02 08:23:00+00:00,0.8320000000000001,0.00020000000000000017,-2.4999999999999757e-05
2021-08-02 08:53:00+00:00,0.8320000000000001,0.00013333333333333345,-1.111111111111116e-05
2021-08-02 09:03:00+00:00,0.8300000000000001,-0.00013333333333333345,-1.388888888888894e-05
2021-08-02 09:13:00+00:00,0.8280000000000001,-0.00013333333333333345,-2.222222222222197e-05
2021-08-02 09:23:00+00:00,0.8320000000000001,0.0002666666666666669,-1.6666666666666718e-05
2021-08-02 09:33:00+00:00,0.833,6.666666666665932e-05,-8.33333333333338e-06
2021-08-02 09:43:00+00:00,0.834,6.666666666666672e-05,-2.7777777777778186e-06
2021-08-02 09:53:00+00:00,0.834,0.0,-5.555555555555599e-06
2021-08-02 10:03:00+00:00,0.8310000000000001,-0.00019999999999999277,-5.555555555555599e-06
2021-08-02 10:13:00+00:00,0.8240000000000001,-0.0004666666666666671,-1.6666666666666413e-05
2021-08-02 10:23:00+00:00,0.8320000000000001,0.0005333333333333338,-2.77777777777782e-06
2021-08-02 10:33:00+00:00,0.853,0.001399999999999994,-1.388888888888894e-05
2021-08-02 10:43:00+00:00,0.8270000000000001,-0.0017333333333333274,-2.77777777777782e-06
2021-08-02 11:03:00+00:00,0.8250000000000001,-0.00013333333333333345,-1.94444444444445e-05
2021-08-02 11:13:00+00:00,0.8260000000000001,6.666666666666672e-05,-5.555555555555601e-06
2021-08-02 11:33:00+00:00,0.8290000000000001,6.666666666666672e-05,-8.333333333333381e-06
2021-08-02 11:53:00+00:00,0.8280000000000001,-6.666666666666672e-05,-8.333333333333071e-06
